FIPS,state,county,population,gdp,pct_ge_bach,pct_poverty,med_hh_inc,unemp_rate,snap_per_capita,conv_to_groc_ratio,pct_low_store_access,pct_covid_vax,pct_hisp_vax,pct_native_vax,pct_asian_vax,pct_black_vax,pct_isl_vax,pct_white_vax
18167,IN,Vigo,107367,4286993.0,25.145530700683594,20.8,48082,4.3,13.62045383,2.5624999936912696,33.93488613,0.233,0.0269,0.0017,0.0185,0.0667,0.0007,0.8549
18169,IN,Wabash,31198,1127939.0,18.125953674316406,10.9,59874,3.1,9.808754921,2.285714290865469,10.47159378,0.225,0.0261,0.0077,0.0039,0.0105,0.0003,0.9434
18171,IN,Warren,8280,244685.0,19.404762268066406,9.4,64109,3.0,6.787790297999999,2.5,4.737309206,0.201,0.0181,0.0,0.0028,0.0057,0.0,0.9592
18173,IN,Warrick,62474,2175242.0,30.297094345092773,6.3,79644,2.9,5.137534142,2.1250000067866095,29.64171673,0.314,0.0187,0.0018,0.0267,0.0165,0.0,0.9239
18175,IN,Washington,27932,620003.0,13.404728889465332,12.1,51948,3.3,12.91910744,1.40000000110992,9.600848724,0.18899999999999997,0.0134,0.0038,0.0034,0.0009,0.0,0.9676
18177,IN,Wayne,66046,2584727.0,18.210758209228516,15.2,47885,3.6,14.48717022,3.7499999895951563,14.50253104,0.263,0.03,0.0015,0.0111,0.0477,0.0,0.8813
18179,IN,Wells,28083,1139482.0,18.204816818237305,7.4,61636,2.7,6.9146656989999995,4.50000002784,9.204469136,0.209,0.0307,0.0022,0.0041,0.008,0.0,0.9435
18181,IN,White,24133,939967.0,16.360902786254883,10.3,58295,2.7,9.53188324,5.666666661310889,15.67980192,0.247,0.0837,0.0033,0.0023,0.0047,0.0,0.8933
18183,IN,Whitley,34047,1436717.0,20.717098236083984,7.7,67347,2.9,6.97900629,3.999999983258,5.070132033,0.22,0.0206,0.0035,0.0037,0.0041,0.0,0.9543
19001,IA,Adair,7074,348477.0,18.475072860717773,10.7,57977,2.4,9.557225227,3.4999999947425,6.375785631,0.205,0.0206,0.0,0.0055,0.0055,0.0,0.9599
19003,IA,Adams,3644,232772.0,15.552216529846191,12.5,53385,1.7,9.947548866,2.0,6.4228057210000005,0.278,0.0134,0.0011,0.0025,0.0005,0.0,0.9804
19005,IA,Allamakee,13852,603963.0,17.76261329650879,13.0,56240,3.5,9.789445877,1.1428571431401837,8.128616843,0.254,0.0662,0.0026,0.0056,0.0127,0.0,0.9047
19007,IA,Appanoose,12401,367257.0,16.335243225097656,19.3,41672,3.6,15.88136864,1.6000000004998802,12.48712088,0.2,0.0201,0.0019,0.0047,0.0071,0.0,0.9517
19009,IA,Audubon,5471,290388.0,17.07196044921875,10.9,53197,2.5,9.068364143,3.000000005635,7.554671537999999,0.299,0.0057,0.0004,0.0027,0.0004,0.0,0.9657
19011,IA,Benton,25625,792673.0,22.111431121826172,7.8,70023,3.0,7.945948124,5.666666666666667,13.67411113,0.252,0.0151,0.0016,0.0033,0.0052,0.0,0.9603
19013,IA,Black Hawk,131723,7101509.0,29.097684860229492,13.7,60010,3.2,15.17424583,2.5416666698947603,29.04271465,0.249,0.044000000000000004,0.0031,0.0237,0.094,0.0024,0.8109
19015,IA,Boone,26312,914506.0,25.29386329650879,8.7,63975,2.4,8.904747963,2.7500000016511876,11.72060271,0.254,0.0264,0.0005,0.0031,0.0064,0.0042,0.9434
19017,IA,Bremer,24941,1042166.0,30.654979705810547,6.7,67229,2.3,4.863982677,2.3333333333333335,9.135243912,0.264,0.0158,0.0021,0.0115,0.0088,0.0005,0.9505
19019,IA,Buchanan,21178,762408.0,21.54944610595703,9.5,67906,2.8,7.4992923739999995,3.0000000000000004,19.75663961,0.244,0.0158,0.0036,0.0026,0.0017,0.0,0.961
19021,IA,Buena Vista,19826,1338905.0,19.715059280395508,10.2,57048,2.1,11.32106781,2.40000000243216,9.535049222,0.335,0.2549,0.0001,0.0991,0.0252,0.0149,0.5957
19023,IA,Butler,14525,423502.0,17.26485824584961,10.5,57080,3.2,7.805011749,2.500000001835875,44.79580995,0.289,0.0138,0.0017,0.0021,0.0103,0.001,0.9655
19025,IA,Calhoun,9711,461425.0,18.665142059326172,11.5,57007,2.6,8.294000626,2.333333334422111,2.735491197,0.292,0.0195,0.0031,0.0036,0.0154,0.0,0.9424
19027,IA,Carroll,20153,1406282.0,22.373201370239258,8.2,61379,1.9,8.464567184,2.0000000033943333,4.994236821,0.317,0.0249,0.0001,0.002,0.0009,0.0,0.9694
19029,IA,Cass,12948,625320.0,20.062158584594727,14.3,53692,2.8,12.67909241,1.3333333326011112,25.49221679,0.245,0.027000000000000003,0.0024,0.0028,0.002,0.0014,0.9529
19031,IA,Cedar,18564,598843.0,22.160449981689453,7.8,71029,2.5,6.565820217000001,4.666666678938,20.1340462,0.275,0.0204,0.0021,0.0036,0.0141,0.0,0.9555
19033,IA,Cerro Gordo,42642,2350430.0,23.609657287597656,8.5,54589,2.7,12.22310066,1.9090909094468096,16.5549346,0.292,0.0487,0.003,0.0115,0.0173,0.0012,0.9059
19035,IA,Cherokee,11295,728127.0,22.231727600097656,10.2,59901,2.5,8.041710854,2.3333333320662226,7.750899098,0.285,0.016,0.0034,0.0079,0.0201,0.0,0.9339
19037,IA,Chickasaw,11952,679789.0,17.215587615966797,8.5,60111,2.9,7.01790905,2.999999995979,15.07854029,0.243,0.0253,0.0017,0.0012,0.0099,0.0004,0.9576
19039,IA,Clarke,9502,412017.0,15.962441444396973,11.7,57708,2.9,15.44164753,1.666666664603111,7.9178291970000005,0.242,0.1428,0.0033,0.0074,0.0006,0.0,0.8265
19041,IA,Clay,16106,983316.0,22.73126983642578,10.3,57174,2.8,9.889713287000001,5.000000016325,10.48997432,0.231,0.0369,0.0004,0.0065,0.0029,0.0001,0.9323
19043,IA,Clayton,17540,866911.0,17.703989028930664,11.0,53223,3.7,6.425885201,2.39999999929412,3.471785679,0.25,0.0192,0.0019,0.0045,0.0096,0.0,0.9593
19045,IA,Clinton,46437,2087526.0,17.914241790771484,13.1,56865,3.7,17.80472183,3.2499999955716246,20.89009633,0.20800000000000002,0.0314,0.003,0.0069,0.0275,0.0,0.9114
19047,IA,Crawford,17089,801295.0,14.254859924316406,12.5,58077,3.6,11.78959465,1.8000000006814398,26.53520317,0.28600000000000003,0.2807,0.0028,0.0207,0.0272,0.0016,0.6582
19049,IA,Dallas,89953,4341689.0,50.38045883178711,4.3,97535,2.0,4.251924992,2.692307697289053,5.309258677,0.221,0.0612,0.0011,0.0451,0.019,0.0,0.8542
19051,IA,Davis,8972,256861.0,19.4742488861084,11.5,57150,2.9,7.454085827,2.9999999955495005,10.91892743,0.20199999999999999,0.0147,0.0,0.0064,0.0004,0.0,0.9682
19053,IA,Decatur,7890,201271.0,25.041322708129883,18.3,44873,2.2,15.96436024,2.0,9.852791409,0.177,0.03,0.003,0.0069,0.0177,0.0,0.9268
19055,IA,Delaware,17081,942301.0,16.629919052124023,8.6,70091,2.4,7.3359375,11.000006199574493,8.762064687999999,0.22699999999999998,0.0155,0.0032,0.003,0.0021,0.0,0.9657
19057,IA,Des Moines,39149,2084931.0,20.135622024536133,14.9,53547,4.0,19.58545876,4.000000006604166,28.13875407,0.259,0.0321,0.0019,0.0077,0.0567,0.0,0.8733
19059,IA,Dickinson,17121,886727.0,33.55036163330078,7.0,66211,2.9,6.846328259,6.499999991448001,19.89870344,0.273,0.0201,0.0028,0.0089,0.0045,0.0,0.9570000000000001
19061,IA,Dubuque,96922,5700053.0,30.756776809692383,10.7,62481,2.6,11.57156944,3.1333333414994486,19.59538545,0.295,0.0247,0.0016,0.0107,0.0351,0.0051,0.9075
19063,IA,Emmet,9277,401624.0,18.823347091674805,11.4,55635,2.6,11.37086487,1.3333333354573333,27.72065903,0.217,0.0975,0.0017,0.0025,0.0198,0.0,0.8707
19065,IA,Fayette,19679,783152.0,18.286128997802734,13.2,53142,3.6,12.37202835,2.5000000016654997,5.446921809,0.244,0.0244,0.0008,0.0025,0.0216,0.0,0.9365
19067,IA,Floyd,15752,820985.0,19.777183532714844,11.7,55369,3.6,12.21629429,4.500000015834999,18.56478618,0.248,0.0324,0.0061,0.015,0.0172,0.0015,0.9153
19069,IA,Franklin,10085,642938.0,17.968639373779297,11.2,55847,2.3,10.2977829,1.6666666655333333,17.11218808,0.244,0.1275,0.0,0.0,0.0025,0.0,0.8676
19071,IA,Fremont,6981,254284.0,18.865276336669922,11.6,60498,2.8,13.56505489,1.6666666666666667,75.46749173,0.253,0.0278,0.006,0.0,0.0076,0.0,0.9470000000000001
19073,IA,Greene,8965,481845.0,18.654821395874023,11.2,55562,2.4,12.85120392,9.0,13.11690229,0.258,0.0291,0.0015,0.0074,0.0042,0.0,0.946
19075,IA,Grundy,12272,490482.0,27.89754295349121,5.5,73683,2.8,5.202843189,1.3999999980324802,11.11263618,0.265,0.0128,0.0011,0.0028,0.006,0.0,0.9693
19077,IA,Guthrie,10720,481141.0,19.798301696777344,8.8,64965,3.0,9.325210571,1.5000000026625002,11.27059976,0.249,0.0272,0.0014,0.0024,0.0032,0.0,0.9503
19079,IA,Hamilton,14886,933497.0,24.322275161743164,9.1,63234,2.9,8.507001877,2.2500000018875,18.02041239,0.266,0.0603,0.0005,0.0303,0.0135,0.0021,0.8918
19081,IA,Hancock,10710,784565.0,23.80890464782715,9.0,62030,2.4,6.955404757999999,2.50000000816975,12.56334544,0.239,0.0441,0.0018,0.0031,0.0159,0.0,0.9317
19083,IA,Hardin,16937,915590.0,20.765117645263672,10.6,57103,3.2,10.05983067,2.1666666638011667,14.49990567,0.239,0.0435,0.0141,0.0008,0.0123,0.0003,0.9185
19085,IA,Harrison,14105,394256.0,19.459623336791992,8.7,63901,2.4,10.83521938,2.0,17.80543887,0.22,0.0174,0.0004,0.0049,0.0019,0.0004,0.9620000000000001
19087,IA,Henry,20033,884268.0,19.630958557128906,11.7,57747,2.7,12.59041119,5.4999999900995,30.57730924,0.183,0.0488,0.0018,0.0259,0.0223,0.0005,0.8804
19089,IA,Howard,9172,473724.0,15.843949317932129,9.6,58028,2.8,6.73674345,2.500000004636,36.84791692,0.21600000000000003,0.016,0.0,0.0043,0.0031,0.0001,0.9651
19091,IA,Humboldt,9559,460962.0,21.20578956604004,10.8,56695,2.7,8.782936096,2.3333333375693335,14.85507819,0.214,0.044000000000000004,0.0029,0.0031,0.004,0.0,0.9343
19093,IA,Ida,6846,461138.0,18.589609146118164,10.5,58249,2.0,7.878125667999999,2.4999999965215003,1.061505975,0.248,0.0245,0.0061,0.0023,0.0061,0.0,0.9535
19095,IA,Iowa,16155,1054583.0,18.836467742919922,6.7,66861,2.2,6.261773109,3.2499999929195003,15.84057655,0.3,0.0287,0.0005,0.0049,0.0075,0.0,0.9498
19097,IA,Jackson,19427,601259.0,19.194955825805664,12.3,57687,3.2,10.77489758,7.99999996122,22.92096321,0.27399999999999997,0.0147,0.0001,0.0041,0.0047,0.0092,0.9547
19099,IA,Jasper,37189,1060782.0,18.784339904785156,8.4,67317,2.9,11.72924709,3.9999999938898334,16.73780691,0.22899999999999998,0.0235,0.0021,0.0047,0.0199,0.0,0.9346
19101,IA,Jefferson,18256,645457.0,31.49017333984375,14.2,51741,2.4,11.67082882,4.5,12.266716699999998,0.154,0.0304,0.0002,0.0435,0.0712,0.0,0.8053
19103,IA,Johnson,150549,8231852.0,52.807987213134766,16.0,67295,2.0,7.8306860920000005,2.3500000018329126,15.42027831,0.302,0.0562,0.0019,0.0622,0.07200000000000001,0.0007,0.7837
19105,IA,Jones,20673,592846.0,19.52981185913086,9.5,63399,3.2,8.355246544,2.250000001274,16.11997926,0.23399999999999999,0.0203,0.0009,0.0095,0.0212,0.0,0.9387
19107,IA,Keokuk,10213,364141.0,18.275814056396484,11.4,54937,3.3,10.70291233,1.50000000254425,25.41497764,0.21899999999999997,0.0175,0.0022,0.0028,0.0045,0.0002,0.9637
19109,IA,Kossuth,14878,1009050.0,17.501188278198242,10.3,59568,2.2,7.150476932999999,1.2857142847877756,53.25479074,0.245,0.0268,0.0035,0.0056,0.0071,0.0,0.9477
19111,IA,Lee,33909,1626263.0,16.415756225585938,15.0,51089,3.9,18.03226852,2.7142857185048164,19.76387806,0.201,0.0361,0.0022,0.0062,0.0276,0.0,0.9081
19113,IA,Linn,225763,15578256.0,33.13739013671875,11.1,64783,2.9,13.14429379,2.965517237421522,24.81828978,0.257,0.0325,0.002,0.0227,0.0539,0.0013,0.8581
19115,IA,Louisa,11153,685752.0,14.878174781799316,9.2,60544,3.1,8.971149445,1.74999999790225,1.139075448,0.266,0.1578,0.0084,0.0337,0.0107,0.0,0.7814
19117,IA,Lucas,8617,294619.0,17.02484893798828,14.9,53085,2.1,13.88563347,7.000000017112,21.66354003,0.203,0.02,0.0002,0.0,0.0008,0.0,0.975
19119,IA,Lyon,11815,1077722.0,20.69282341003418,7.4,66139,1.6,4.409769535,1.60000000047152,11.21691582,0.223,0.0265,0.0017,0.0025,0.0008,0.0029,0.9544
19121,IA,Madison,16206,374955.0,24.503732681274414,6.9,72578,3.6,7.160848617999999,3.5000000000000004,16.45051045,0.225,0.0204,0.0007,0.0126,0.0024,0.0,0.9532
19123,IA,Mahaska,22018,898688.0,21.99544906616211,10.8,59242,2.5,13.57469463,4.333333333333333,22.94849961,0.188,0.0224,0.0026,0.0154,0.0133,0.0023,0.9319
19125,IA,Marion,33259,1739125.0,28.79435920715332,8.2,66381,2.1,8.931179047,1.75,12.93898073,0.253,0.0193,0.002,0.0112,0.0105,0.0002,0.946
19127,IA,Marshall,39888,1759318.0,18.798355102539062,13.0,55631,4.5,13.84200382,2.3333333318459255,21.36413077,0.24100000000000002,0.2195,0.0011,0.0367,0.0119,0.0004,0.7090000000000001
19129,IA,Mills,15068,490247.0,24.121234893798828,8.8,72679,2.3,9.965931892,2.3333333333333335,10.38998167,0.247,0.0319,0.0076,0.0047,0.0069,0.0,0.9407
19131,IA,Mitchell,10571,667042.0,19.03909683227539,9.3,61247,1.7,5.683065414,1.4000000000000001,20.62384244,0.22,0.0148,0.0044,0.0046,0.003,0.0,0.9644
19133,IA,Monona,8659,317450.0,15.273185729980469,12.3,53104,3.0,12.90999222,3.9999999956005006,15.13901044,0.222,0.02,0.0173,0.0,0.0031,0.0041,0.9463
19135,IA,Monroe,7768,393077.0,17.352447509765625,10.7,56397,3.1,10.67558956,2.5000000039265,24.94237008,0.251,0.0099,0.0,0.001,0.0003,0.0,0.9626
19137,IA,Montgomery,9961,392449.0,18.46550178527832,13.2,52715,2.7,17.37035942,1.9999999966220001,20.00175521,0.243,0.0381,0.0051,0.0017,0.0011,0.0,0.9373
19139,IA,Muscatine,42874,2472525.0,21.522611618041992,10.1,61767,2.9,15.67358494,2.9999999938708575,20.25333399,0.23199999999999998,0.179,0.002,0.0087,0.0247,0.0003,0.7673
19141,IA,O'Brien,13798,991542.0,18.772186279296875,10.1,60298,2.2,7.596067905,1.5714285714285714,28.33728364,0.276,0.0492,0.0014,0.0095,0.0113,0.0003,0.9245
19143,IA,Osceola,6028,493928.0,17.882352828979492,9.3,60702,1.9,6.810035706,1.0,18.48569949,0.22699999999999998,0.081,0.0025,0.0013,0.0126,0.0005,0.8909
19145,IA,Page,15229,553637.0,20.233497619628906,14.9,52179,2.6,13.21925926,1.2499999990415627,23.85096972,0.263,0.0348,0.0038,0.01,0.0196,0.0,0.9104
19147,IA,Palo Alto,8903,620190.0,25.484132766723633,11.1,55074,2.2,8.019870758,3.000000004521,21.81057832,0.23800000000000002,0.0281,0.0022,0.0033,0.0231,0.0,0.9335
19149,IA,Plymouth,25024,1477051.0,23.180736541748047,7.2,69165,2.2,5.967485905,1.9999999949590004,2.9919036610000003,0.33399999999999996,0.0523,0.0045,0.0065,0.0093,0.0,0.9171
19151,IA,Pocahontas,6714,617555.0,14.988722801208496,10.1,56146,1.9,11.68565559,3.4999999982879997,18.13975398,0.259,0.0383,0.0031,0.0134,0.0059,0.0066,0.9286
19153,IA,Polk,485833,37989082.0,36.7098274230957,10.1,67331,2.8,15.77060413,2.303797475124876,14.98491903,0.218,0.0837,0.0018,0.0454,0.0655,0.0008,0.7771
19155,IA,Pottawattamie,93264,4113175.0,21.467451095581055,11.0,60322,2.4,17.41874313,4.454545438316793,34.49313949,0.235,0.0771,0.0033,0.0077,0.0169,0.0001,0.8776
19157,IA,Poweshiek,18467,1052483.0,26.12814712524414,11.6,57741,2.7,7.457864761000001,1.833333332317111,18.94014874,0.22899999999999998,0.032,0.0001,0.0213,0.0193,0.0,0.9165
19159,IA,Ringgold,4940,202603.0,21.387115478515625,15.1,50890,2.9,10.09800053,2.0000000024944997,10.91896512,0.293,0.0252,0.0036,0.0099,0.0008,0.0,0.9539
19161,IA,Sac,9705,597318.0,20.02593231201172,9.5,59392,2.4,7.622831345,2.3333333333333335,36.09348045,0.29,0.0314,0.0,0.0044,0.0072,0.0,0.9488
19163,IA,Scott,172803,8331786.0,31.79268455505371,11.8,65724,3.3,18.73911858,3.6399999944945596,10.99728718,0.235,0.0672,0.0023,0.0271,0.0745,0.0002,0.7997
19165,IA,Shelby,11559,694709.0,22.158815383911133,8.7,60498,2.1,8.263100624,2.3333333333333335,26.15210325,0.282,0.0297,0.0026,0.0019,0.0076,0.0,0.9455
19167,IA,Sioux,34802,2667649.0,29.095294952392578,7.0,71566,1.9,3.98737812,2.2499999989096566,4.244419667,0.22699999999999998,0.1075,0.0007,0.0074,0.0035,0.0005,0.8690000000000001
19169,IA,Story,96781,4919403.0,51.615760803222656,15.8,64151,1.9,6.148591995,2.833333337367333,19.98304366,0.182,0.0345,0.0021,0.0801,0.0222,0.0,0.8384
19171,IA,Tama,16869,626571.0,15.783132553100586,13.1,56281,3.1,10.04416275,2.2,17.06959657,0.311,0.0978,0.0723,0.0046,0.0092,0.0,0.8075
19173,IA,Taylor,6160,243758.0,14.466588973999023,12.5,51510,1.9,10.561670300000001,2.0000000031185,4.241950315,0.282,0.077,0.0005,0.0102,0.0002,0.0,0.9038
19175,IA,Union,12298,560679.0,17.987913131713867,12.1,52914,3.2,15.86345387,4.00000001239,19.53210374,0.20800000000000002,0.0299,0.0,0.0146,0.005,0.0006,0.94
19177,IA,Van Buren,7013,221073.0,14.44798755645752,12.8,50425,2.7,10.8634901,1.0,52.11640905,0.16899999999999998,0.0158,0.0,0.0052,0.0043,0.0,0.9634
19179,IA,Wapello,34991,1515375.0,18.83846092224121,14.2,50533,3.7,19.07839584,3.428571422813062,44.21464447,0.212,0.1078,0.0008,0.0123,0.0332,0.0067,0.8221
19181,IA,Warren,51014,1055130.0,31.90784454345703,7.3,79557,2.5,6.5768928529999995,4.79999999210512,14.15868722,0.228,0.0284,0.0008,0.0066,0.0047,0.0035,0.9420000000000001
19183,IA,Washington,22058,1217021.0,21.820751190185547,9.1,63230,2.5,8.374100685,3.2499999930909373,6.876041445,0.248,0.0617,0.0024,0.006,0.0078,0.0002,0.9102
19185,IA,Wayne,6405,227271.0,12.674764633178711,19.1,49962,2.6,12.16028404,2.5,39.98677933,0.21100000000000002,0.0159,0.0037,0.0009,0.003,0.0,0.9608
19187,IA,Webster,36339,1965355.0,19.923744201660156,12.1,53344,3.1,17.49988556,3.5000000091880006,23.2817151,0.248,0.0503,0.0031,0.0137,0.0467,0.0001,0.8715
19189,IA,Winnebago,10539,423378.0,21.7507381439209,10.2,50258,2.8,8.745001793,2.666666661955111,17.64848727,0.209,0.0464,0.0031,0.0127,0.016,0.0,0.9147
19191,IA,Winneshiek,20017,957241.0,30.561628341674805,8.6,65482,2.9,4.298467158999999,2.2000000040818,12.304367800000001,0.191,0.0225,0.0006,0.0065,0.0152,0.0,0.9501
19193,IA,Woodbury,102515,4799643.0,23.119815826416016,12.8,58419,2.7,17.6032505,2.777777777143784,25.79036598,0.235,0.1662,0.0158,0.0281,0.0323,0.0027,0.7296
19195,IA,Worth,7413,286536.0,17.459714889526367,9.8,60139,2.8,7.731958866,2.5000000037374996,8.149160093999999,0.21100000000000002,0.0298,0.0,0.0034,0.0154,0.0001,0.9426
19197,IA,Wright,12690,827070.0,17.240989685058594,11.0,54251,2.6,13.29787254,2.0000000025632003,6.7240045429999995,0.284,0.121,0.0002,0.0053,0.0038,0.0,0.8541
20001,KS,Allen,12501,484328.0,20.327102661132812,17.3,46690,3.5,11.38935471,3.5000000063235004,39.96050759,0.185,0.0355,0.0029,0.0075,0.01,0.0022,0.9008
20003,KS,Anderson,7848,247300.0,18.066986083984375,12.7,51352,3.3,5.56406641,0.749999999511625,22.31824335,0.203,0.0189,0.0209,0.0001,0.005,0.0,0.9484
20005,KS,Atchison,16173,667854.0,22.04242706298828,13.8,51860,5.2,7.791452408,2.25,16.01659175,0.158,0.0304,0.0028,0.0048,0.028999999999999998,0.0,0.8812
20007,KS,Barber,4465,221636.0,20.677860260009766,13.6,50660,2.5,3.125454187,1.3333333343737779,11.20178937,0.344,0.0549,0.0078,0.0162,0.008,0.0,0.8947
20009,KS,Barton,26057,1188905.0,20.919424057006836,13.4,50754,3.1,14.58868408,3.00000000672775,23.0248572,0.21,0.1481,0.0071,0.0025,0.0105,0.0023,0.8155
20011,KS,Bourbon,14542,625861.0,21.678909301757812,15.6,47452,4.2,10.28534603,2.000000004890666,20.79649759,0.161,0.0267,0.0026,0.0076,0.0282,0.0,0.9008
20013,KS,Brown,9610,514369.0,21.197311401367188,15.4,47558,3.2,7.986723423,2.0,8.067382655,0.31,0.0463,0.0746,0.0062,0.0066,0.0003,0.8301
20015,KS,Butler,66833,2552063.0,29.767908096313477,8.5,66199,3.2,10.46059036,4.599999992002241,26.36003388,0.153,0.0488,0.0072,0.0122,0.0235,0.0005,0.8882
20019,KS,Chautauqua,3304,80090.0,15.87102222442627,16.4,43664,3.9,11.69590664,3.0000000000000004,36.63934541,0.285,0.0385,0.0394,0.003,0.0054,0.0,0.8601
20021,KS,Cherokee,20035,708551.0,19.597373962402344,15.4,47682,3.4,10.68025494,1.9999999949449998,12.40415851,0.18600000000000003,0.0256,0.0175,0.0045,0.0059,0.0037,0.8801
20023,KS,Cheyenne,2645,138584.0,28.900524139404297,11.6,47323,2.4,5.466517447999999,0.6666666663698889,9.556638055,0.304,0.0679,0.0,0.0,0.0,0.0,0.9309999999999999
20025,KS,Clark,1994,226075.0,26.114648818969727,12.4,59085,2.3,3.6177644730000003,0.0,99.99999976,0.324,0.0553,0.0104,0.0114,0.0035,0.0,0.8973
20027,KS,Clay,8003,278056.0,26.674938201904297,10.0,52781,3.2,8.146938324,1.0,26.48671775,0.23800000000000002,0.0254,0.0066,0.0059,0.0089,0.0,0.9397
20029,KS,Cloud,8734,354783.0,23.96267318725586,13.5,46299,3.2,8.601193428,2.0,33.77953347,0.20600000000000002,0.0317,0.0021,0.0009,0.0188,0.0,0.9302
20031,KS,Coffey,8232,781629.0,24.54997444152832,11.2,62715,4.5,4.347033024,2.9999999999999996,38.84835448,0.198,0.0269,0.0023,0.001,0.008,0.0,0.9329
20033,KS,Comanche,1736,69043.0,16.0256404876709,11.6,47854,2.6,3.351955414,1.0,17.82066213,0.35600000000000004,0.0379,0.0,0.0,0.0,0.0,0.9603
20035,KS,Cowley,35149,1330426.0,21.77581787109375,13.5,51537,3.4,15.04482365,3.5,31.45237724,0.198,0.1086,0.0134,0.0161,0.0288,0.0001,0.7964
20037,KS,Crawford,38911,1495623.0,29.878337860107422,18.5,42723,3.9,8.947327613999999,3.60000000623872,29.6284363,0.177,0.0571,0.0036,0.0186,0.0213,0.0,0.8658
20039,KS,Decatur,2860,136079.0,22.54308319091797,13.2,46878,3.0,3.6683998110000005,1.0,27.8696523,0.247,0.0297,0.0045,0.0038,0.0052,0.0,0.9528
20041,KS,Dickinson,18682,648981.0,22.884084701538086,9.8,58066,3.6,6.688004971,2.249999998813687,8.056198746,0.225,0.0468,0.0088,0.0053,0.0136,0.0,0.9083
20043,KS,Doniphan,7658,249913.0,21.127323150634766,11.4,52596,3.4,4.367801189,1.5000000000000002,61.50697034,0.19399999999999998,0.0279,0.0016,0.0007,0.0588,0.0,0.9029
20045,KS,Douglas,121109,4503452.0,49.63142395019531,15.1,62559,2.9,5.334884167,1.5789473674280443,13.64477316,0.228,0.0628,0.0219,0.0522,0.0412,0.0001,0.784
20047,KS,Edwards,2820,212519.0,18.078561782836914,11.7,49047,2.6,7.431731701,2.0,15.99934597,0.268,0.207,0.0,0.0077,0.0035,0.0,0.7616
20051,KS,Ellis,28646,1530821.0,36.295406341552734,13.1,51237,2.3,5.585764407999999,4.250000009007187,14.43307,0.215,0.0573,0.0024,0.0113,0.0108,0.0033,0.8941
20053,KS,Ellsworth,6163,256081.0,19.50895881652832,9.6,56988,2.8,7.161664009,3.4999999968444997,30.50288428,0.20199999999999999,0.0616,0.0077,0.0128,0.0319,0.0,0.8572
20055,KS,Finney,36528,2186537.0,17.06705093383789,13.0,57412,2.3,12.97280025,2.6,19.41573163,0.138,0.499,0.0034,0.0393,0.0274,0.0,0.4133
20057,KS,Ford,33877,2018820.0,17.720523834228516,13.8,54604,2.5,13.40372086,2.4999999971249167,20.94083701,0.182,0.5505,0.0046,0.0137,0.0191,0.0004,0.3972
20059,KS,Franklin,25625,857103.0,20.405540466308594,10.4,55984,3.3,5.906812191,3.250000011176813,47.0440382,0.185,0.0417,0.004,0.0038,0.008,0.0,0.9099
20061,KS,Geary,32777,2561818.0,23.238126754760742,11.7,58978,4.4,8.329641342,4.666666686226668,36.72571229,0.183,0.1618,0.0099,0.0296,0.1768,0.0103,0.5660000000000001
20063,KS,Gove,2611,165003.0,19.688312530517578,9.6,52986,2.1,3.230710745,1.0,41.51050537,0.395,0.034,0.0034,0.0053,0.0011,0.0,0.9293
20065,KS,Graham,2475,141360.0,24.749868392944336,11.8,48912,3.1,2.304609299,2.9999999974320004,21.62417851,0.371,0.0198,0.0,0.0175,0.0417,0.0,0.8853
20067,KS,Grant,7294,628668.0,14.859346389770508,10.5,65178,2.9,6.455399036,2.000000007685,9.484501346,0.24100000000000002,0.47600000000000003,0.0,0.0043,0.0004,0.0,0.5165
20069,KS,Gray,6076,794368.0,20.222339630126953,7.6,69077,2.0,3.091082096,1.0,45.41797466,0.242,0.1596,0.0018,0.0012,0.0,0.0036,0.8182
20071,KS,Greeley,1229,175420.0,27.160493850708008,10.9,58492,2.3,1.4011209009999999,1.0,99.99999991,0.408,0.2473,0.0059,0.0,0.0,0.0,0.7451
20073,KS,Greenwood,6011,167002.0,19.932050704956055,14.9,44876,3.2,12.64358425,2.000000003066,46.44483489,0.242,0.0388,0.001,0.0018,0.0021,0.0,0.9189
20075,KS,Hamilton,2600,305991.0,18.738739013671875,13.1,55857,1.9,11.90025234,2.000000002629,100.0,0.233,0.3296,0.0,0.0,0.0185,0.0,0.6449
20077,KS,Harper,5508,317393.0,16.235780715942383,14.2,47540,2.5,7.051281929,0.7499999999999999,25.95120504,0.23199999999999998,0.0613,0.0132,0.0039,0.0013,0.002,0.9015
20079,KS,Harvey,34183,1155266.0,33.189598083496094,9.3,62961,2.9,8.990948677,1.5000000000000002,14.64000582,0.204,0.1189,0.0019,0.0063,0.0151,0.0018,0.8277
20081,KS,Haskell,3990,495147.0,17.123287200927734,9.7,62477,2.3,1.254215002,0.6666666657693334,100.0,0.278,0.3061,0.0139,0.0012,0.0002,0.0,0.6679999999999999
20083,KS,Hodgeman,1822,159360.0,30.76335906982422,10.4,58360,2.4,4.795512199,1.0,31.924523800000003,0.319,0.0794,0.0011,0.0192,0.0005,0.0,0.8811
20085,KS,Jackson,13270,345180.0,20.23516273498535,10.9,60615,2.9,7.364719391,1.6666666710863336,13.36724393,0.303,0.0462,0.0753,0.0054,0.0021,0.0014,0.8388
